84208.25,9
84208.5,9
84208.75,9
84209.0,9
84209.25,9
84209.5,9
84209.75,9
84210.0,9
84210.25,9
84210.5,9
84210.75,9
84211.0,8
84211.25,8
84211.5,8
84211.75,8
84212.0,8
84212.25,8
84212.5,8
84212.75,8
84213.0,8
84213.25,8
84213.5,8
84213.75,8
84214.0,8
84214.25,8
84214.5,8
84214.75,7
84215.0,7
84215.25,7
84215.5,7
84215.75,7
84216.0,7
84216.25,7
84216.5,7
84216.75,7
84217.0,7
84217.25,7
84217.5,7
84217.75,7
84218.0,7
84218.25,7
84218.5,7
84218.75,7
84219.0,7
84219.25,7
84219.5,7
84219.75,7
84220.0,7
84220.25,7
84220.5,7
84220.75,7
84221.0,7
84221.25,7
84221.5,7
84221.75,8
84222.0,8
84222.25,8
84222.5,8
84222.75,8
84223.0,8
84223.25,8
84223.5,8
84223.75,8
84224.0,8
84224.25,8
84224.5,8
84224.75,8
84225.0,8
84225.25,8
84225.5,8
84225.75,8
84226.0,8
84226.25,8
84226.5,8
84226.75,8
84227.0,8
84227.25,8
84227.5,8
84227.75,7
84228.0,7
84228.25,7
84228.5,7
84228.75,7
84229.0,7
84229.25,7
84229.5,7
84229.75,7
84230.0,7
84230.25,7
84230.5,6
84230.75,6
84231.0,6
84231.25,6
84231.5,6
84231.75,6
84232.0,6
84232.25,6
84232.5,6
84232.75,6
84233.0,6
84233.25,6
84233.5,5
84233.75,5
84234.0,5
84234.25,5
84234.5,5
84234.75,5
84235.0,5
84235.25,5
84235.5,5
84235.75,5
84236.0,5
84236.25,4
84236.5,4
84236.75,4
84237.0,4
84237.25,4
84237.5,5
84237.75,5
84238.0,5
84238.25,5
84238.5,5
84238.75,4
84239.0,4
84239.25,4
84239.5,4
84239.75,4
84240.0,4
84240.25,4
84240.5,4
84240.75,4
84241.0,4
84241.25,4
84241.5,4
84241.75,4
84242.0,4
84242.25,4
84242.5,4
84242.75,4
84243.0,4
84243.25,4
84243.5,4
84243.75,4
84244.0,4
84244.25,4
84244.5,4
84244.75,4
84245.0,4
84245.25,4
84245.5,4
84245.75,4
84246.0,4
84246.25,4
84246.5,4
84246.75,4
84247.0,4
84247.25,3
84247.5,3
84247.75,3
84248.0,3
84248.25,3
84248.5,3
84248.75,3
84249.0,3
84249.25,3
84249.5,3
84249.75,3
84250.0,3
84250.25,3
84250.5,3
84250.75,3
84251.0,3
84251.25,3
84251.5,3
84251.75,3
84252.0,3
84252.25,3
84252.5,3
84252.75,3
84253.0,3
84253.25,3
84253.5,3
84253.75,3
84254.0,3
84254.25,3
84254.5,3
84254.75,3
84255.0,3
84255.25,3
84255.5,3
84255.75,3
84256.0,3
84256.25,3
84256.5,3
84256.75,3
84257.0,3
84257.25,3
84257.5,3
84257.75,3
84258.0,3
84258.25,3
84258.5,3
84258.75,3
84259.0,3
84259.25,3
84259.5,3
84259.75,3
84260.0,3
84260.25,3
84260.5,3
84260.75,3
84261.0,3
84261.25,3
84261.5,3
84261.75,3
84262.0,3
84262.25,4
84262.5,4
84262.75,4
84263.0,4
84263.25,4
84263.5,4
84263.75,4
84264.0,4
84264.25,4
84264.5,4
84264.75,4
84265.0,3
84265.25,3
84265.5,3
84265.75,3
84266.0,3
84266.25,3
84266.5,3
84266.75,3
84267.0,3
84267.25,3
84267.5,3
84267.75,3
84268.0,3
84268.25,3
84268.5,3
84268.75,4
84269.0,4
84269.25,4
84269.5,4
84269.75,4
84270.0,4
84270.25,4
84270.5,4
84270.75,4
84271.0,4
84271.25,4
84271.5,4
84271.75,4
84272.0,4
84272.25,4
84272.5,4
84272.75,4
84273.0,4
84273.25,4
84273.5,4
84273.75,4
84274.0,4
84274.25,4
84274.5,4
84274.75,4
84275.0,4
84275.25,4
84275.5,4
84275.75,4
84276.0,4
84276.25,4
84276.5,4
84276.75,4
84277.0,4
84277.25,4
84277.5,4
84277.75,4
84278.0,5
84278.25,5
84278.5,5
84278.75,5
84279.0,5
84279.25,5
84279.5,5
84279.75,5
84280.0,5
84280.25,5
84280.5,5
84280.75,5
84281.0,5
84281.25,5
84281.5,5
84281.75,5
84282.0,5
84282.25,5
84282.5,5
84282.75,5
84283.0,5
84283.25,5
84283.5,5
84283.75,6
84284.0,6
84284.25,6
84284.5,6
84284.75,6
84285.0,6
84285.25,5
84285.5,5
84285.75,5
84286.0,5
84286.25,5
84286.5,5
84286.75,5
84287.0,5
84287.25,5
84287.5,5
84287.75,5
84288.0,5
84288.25,5
84288.5,5
84288.75,5
84289.0,5
84289.25,6
84289.5,6
84289.75,6
84290.0,6
84290.25,6
84290.5,6
84290.75,6
84291.0,6
84291.25,6
84291.5,6
84291.75,6
84292.0,7
84292.25,7
84292.5,7
84292.75,7
84293.0,7
84293.25,7
84293.5,7
84293.75,7
84294.0,7
84294.25,7
84294.5,7
84294.75,7
84295.0,7
84295.25,7
84295.5,7
84295.75,7
84296.0,7
84296.25,7
84296.5,7
84296.75,7
84297.0,7
84297.25,7
84297.5,7
84297.75,7
84298.0,7
84298.25,7
84298.5,7
84298.75,7
84299.0,7
84299.25,7
84299.5,7
84299.75,7
84300.0,8
84300.25,8
84300.5,8
84300.75,8
84301.0,8
84301.25,8
84301.5,8
84301.75,9
84302.0,9
84302.25,9
84302.5,9
84302.75,9
84303.0,9
84303.25,9
84303.5,9
84303.75,9
84304.0,9
84304.25,9
84304.5,9
84304.75,9
84305.0,9
84305.25,9
84305.5,9
84305.75,9
84306.0,9
84306.25,9
84306.5,9
84306.75,9
84307.0,9
84307.25,9
84307.5,9
84307.75,9
84308.0,9
84308.25,9
84308.5,9
84308.75,9
84309.0,9
84309.25,9
84309.5,9
84309.75,9
84310.0,9
84310.25,9
84310.5,9
84310.75,9
84311.0,9
84311.25,9
84311.5,9
84311.75,9
84312.0,8
84312.25,8
84312.5,8
84312.75,8
84313.0,8
84313.25,8
84313.5,8
84313.75,8
84314.0,8
84314.25,8
84314.5,8
84314.75,7
84315.0,7
84315.25,7
84315.5,7
84315.75,7
84316.0,7
84316.25,7
84316.5,7
84316.75,7
84317.0,7
84317.25,7
84317.5,7
84317.75,7
84318.0,7
84318.25,7
84318.5,7
84318.75,7
84319.0,7
84319.25,7
84319.5,8
84319.75,8
84320.0,8
84320.25,8
84320.5,8
84320.75,8
84321.0,8
84321.25,8
84321.5,8
84321.75,8
84322.0,8
84322.25,8
84322.5,8
84322.75,8
84323.0,8
84323.25,8
84323.5,8
84323.75,8
84324.0,8
84324.25,8
84324.5,8
84324.75,8
84325.0,8
84325.25,9
84325.5,9
84325.75,9
84326.0,9
84326.25,9
84326.5,9
84326.75,9
84327.0,9
84327.25,10
84327.5,10
84327.75,10
84328.0,10
84328.25,10
84328.5,10
84328.75,10
84329.0,10
84329.25,10
84329.5,10
84329.75,10
84330.0,10
84330.25,10
84330.5,10
84330.75,10
84331.0,9
84331.25,10
84331.5,10
84331.75,10
84332.0,10
84332.25,10
84332.5,10
84332.75,11
84333.0,11
84333.25,11
84333.5,11
84333.75,11
84334.0,11
84334.25,11
84334.5,11
84334.75,11
84335.0,11
84335.25,11
84335.5,11
84335.75,11
84336.0,11
84336.25,11
84336.5,11
84336.75,11
84337.0,11
84337.25,12
84337.5,12
84337.75,12
84338.0,12
84338.25,12
84338.5,12
84338.75,12
84339.0,12
84339.25,12
84339.5,12
84339.75,12
84340.0,12
84340.25,12
84340.5,12
84340.75,12
84341.0,12
84341.25,12
84341.5,12
84341.75,12
84342.0,12
84342.25,12
84342.5,12
84342.75,12
84343.0,12
84343.25,11
84343.5,11
84343.75,11
84344.0,11
84344.25,11
84344.5,11
84344.75,11
84345.0,11
84345.25,11
84345.5,11
84345.75,11
84346.0,11
84346.25,11
84346.5,11
84346.75,11
84347.0,11
84347.25,10
84347.5,10
84347.75,10
84348.0,10
84348.25,10
84348.5,10
84348.75,10
84349.0,10
84349.25,9
84349.5,9
84349.75,9
84350.0,9
84350.25,9
84350.5,9
84350.75,9
84351.0,9
84351.25,9
84351.5,9
84351.75,9
84352.0,10
84352.25,10
84352.5,10
84352.75,10
84353.0,10
84353.25,10
84353.5,10
84353.75,10
84354.0,10
84354.25,10
84354.5,10
84354.75,10
84355.0,10
84355.25,10
84355.5,10
84355.75,10
84356.0,10
84356.25,10
84356.5,10
84356.75,10
84357.0,10
84357.25,10
84357.5,10
84357.75,10
84358.0,10
84358.25,10
84358.5,10
84358.75,10
84359.0,10
84359.25,10
84359.5,10
84359.75,10
84360.0,10
84360.25,10
84360.5,10
84360.75,10
84361.0,10
84361.25,10
84361.5,10
84361.75,10
84362.0,11
84362.25,11
84362.5,11
84362.75,11
84363.0,11
84363.25,11
84363.5,11
84363.75,11
84364.0,11
84364.25,11
84364.5,11
84364.75,11
84365.0,11
84365.25,11
84365.5,11
84365.75,11
84366.0,11
84366.25,11
84366.5,11
84366.75,11
84367.0,11
84367.25,11
84367.5,11
84367.75,11
84368.0,11
84368.25,11
84368.5,11
84368.75,11
84369.0,11
84369.25,11
84369.5,11
84369.75,11
84370.0,11
84370.25,11
84370.5,11
84370.75,11
84371.0,11
84371.25,11
84371.5,11
84371.75,11
84372.0,11
84372.25,11
84372.5,11
84372.75,11
84373.0,11
84373.25,11
84373.5,11
84373.75,11
84374.0,11
84374.25,11
84374.5,11
84374.75,11
84375.0,11
84375.25,11
84375.5,11
84375.75,11
84376.0,11
84376.25,11
84376.5,11
84376.75,11
84377.0,11
84377.25,11
84377.5,11
84377.75,11
84378.0,11
84378.25,11
84378.5,11
84378.75,11
84379.0,11
84379.25,11
84379.5,11
84379.75,11
84380.0,11
84380.25,11
84380.5,11
84380.75,11
84381.0,11
84381.25,11
84381.5,11
84381.75,11
84382.0,11
84382.25,11
84382.5,11
84382.75,10
84383.0,10
84383.25,10
84383.5,10
84383.75,10
84384.0,10
84384.25,10
84384.5,10
84384.75,10
84385.0,10
84385.25,10
84385.5,10
84385.75,10
84386.0,9
84386.25,9
84386.5,9
84386.75,9
84387.0,9
84387.25,9
84387.5,9
84387.75,9
84388.0,9
84388.25,9
84388.5,8
84388.75,8
84389.0,8
84389.25,8
84389.5,8
84389.75,8
84390.0,8
84390.25,8
84390.5,8
84390.75,8
84391.0,8
84391.25,8
84391.5,8
84391.75,8
84392.0,8
84392.25,8
84392.5,8
84392.75,8
84393.0,8
84393.25,8
84393.5,8
84393.75,8
84394.0,8
84394.25,8
84394.5,8
84394.75,8
84395.0,8
84395.25,9
84395.5,9
84395.75,8
84396.0,8
84396.25,8
84396.5,8
84396.75,8
84397.0,8
84397.25,8
84397.5,8
84397.75,8
84398.0,8
84398.25,8
84398.5,8
84398.75,8
84399.0,8
84399.25,8
84399.5,8
84399.75,8
84400.0,8
84400.25,8
84400.5,8
84400.75,8
84401.0,8
84401.25,8
84401.5,8
84401.75,8
84402.0,8
84402.25,9
84402.5,9
84402.75,9
84403.0,8
84403.25,8
84403.5,8
84403.75,8
84404.0,8
84404.25,8
84404.5,8
84404.75,8
84405.0,8
84405.25,8
84405.5,8
84405.75,8
84406.0,8
84406.25,8
84406.5,8
84406.75,8
84407.0,8
84407.25,8
84407.5,8
84407.75,8
84408.0,7
84408.25,7
84408.5,7
84408.75,7
84409.0,8
84409.25,8
84409.5,8
84409.75,8
84410.0,8
84410.25,8
84410.5,8
84410.75,8
84411.0,8
84411.25,8
84411.5,8
84411.75,8
84412.0,8
84412.25,8
84412.5,8
84412.75,8
84413.0,8
84413.25,8
84413.5,8
84413.75,8
84414.0,8
84414.25,8
84414.5,8
84414.75,8
84415.0,8
84415.25,8
84415.5,8
84415.75,8
84416.0,8
84416.25,8
84416.5,8
84416.75,8
84417.0,8
84417.25,8
84417.5,8
84417.75,8
84418.0,8
84418.25,8
84418.5,8
84418.75,8
84419.0,8
84419.25,8
84419.5,8
84419.75,8
84420.0,8
84420.25,8
84420.5,8
84420.75,8
84421.0,8
84421.25,8
84421.5,8
84421.75,9
84422.0,9
84422.25,9
84422.5,9
84422.75,9
84423.0,9
84423.25,9
84423.5,9
84423.75,9
84424.0,9
84424.25,8
84424.5,8
84424.75,8
84425.0,8
84425.25,8
84425.5,8
84425.75,8
84426.0,8
84426.25,8
84426.5,8
84426.75,8
84427.0,8
84427.25,8
84427.5,8
84427.75,7
84428.0,7
84428.25,7
84428.5,7
84428.75,8
84429.0,8
84429.25,8
84429.5,8
84429.75,8
84430.0,8
84430.25,8
84430.5,8
84430.75,8
84431.0,8
84431.25,8
84431.5,8
84431.75,9
84432.0,9
84432.25,9
84432.5,9
84432.75,9
84433.0,9
84433.25,9
84433.5,9
84433.75,9
84434.0,9
84434.25,9
84434.5,9
84434.75,9
84435.0,9
84435.25,9
84435.5,9
84435.75,9
84436.0,10
84436.25,10
84436.5,10
84436.75,10
84437.0,10
84437.25,10
84437.5,10
84437.75,10
84438.0,10
84438.25,10
84438.5,10
84438.75,10
84439.0,10
84439.25,10
84439.5,10
84439.75,10
84440.0,10
84440.25,10
84440.5,10
84440.75,10
84441.0,10
84441.25,10
84441.5,10
84441.75,10
84442.0,10
84442.25,10
84442.5,10
84442.75,10
84443.0,10
84443.25,10
84443.5,10
84443.75,10
84444.0,10
84444.25,10
84444.5,10
84444.75,10
84445.0,10
84445.25,10
84445.5,10
84445.75,10
84446.0,10
84446.25,10
84446.5,10
84446.75,10
84447.0,10
84447.25,10
84447.5,10
84447.75,10
84448.0,10
84448.25,10
84448.5,10
84448.75,9
84449.0,9
84449.25,9
84449.5,9
84449.75,9
84450.0,9
84450.25,9
84450.5,9
84450.75,9
84451.0,10
84451.25,10
84451.5,10
84451.75,9
84452.0,9
84452.25,9
84452.5,9
84452.75,9
84453.0,9
84453.25,9
84453.5,9
84453.75,9
84454.0,9
84454.25,9
84454.5,9
84454.75,8
84455.0,8
84455.25,8
84455.5,8
84455.75,8
84456.0,8
84456.25,8
84456.5,8
84456.75,8
84457.0,8
84457.25,8
84457.5,8
84457.75,8
84458.0,8
84458.25,8
84458.5,8
84458.75,9
84459.0,9
84459.25,9
84459.5,9
84459.75,9
84460.0,9
84460.25,9
84460.5,9
84460.75,9
84461.0,9
84461.25,9
84461.5,9
84461.75,9
84462.0,9
84462.25,9
84462.5,9
84462.75,9
84463.0,9
84463.25,9
84463.5,9
84463.75,9
84464.0,9
84464.25,9
84464.5,9
84464.75,9
84465.0,9
84465.25,9
84465.5,9
84465.75,9
84466.0,9
84466.25,9
84466.5,9
84466.75,9
84467.0,10
84467.25,10
84467.5,10
84467.75,9
84468.0,9
84468.25,9
84468.5,9
84468.75,9
84469.0,9
84469.25,9
84469.5,9
84469.75,9
84470.0,9
84470.25,9
84470.5,9
84470.75,9
84471.0,9
84471.25,9
84471.5,9
84471.75,9
84472.0,9
84472.25,9
84472.5,9
84472.75,9
84473.0,9
84473.25,9
84473.5,9
84473.75,10
84474.0,10
84474.25,10
84474.5,10
84474.75,10
84475.0,10
84475.25,10
84475.5,10
84475.75,10
84476.0,10
84476.25,10
84476.5,10
84476.75,10
84477.0,10
84477.25,10
84477.5,10
84477.75,10
84478.0,10
84478.25,10
84478.5,10
84478.75,10
84479.0,11
84479.25,11
84479.5,11
84479.75,11
84480.0,11
84480.25,11
84480.5,11
84480.75,11
84481.0,12
84481.25,12
84481.5,12
84481.75,12
84482.0,12
84482.25,12
84482.5,12
84482.75,12
84483.0,12
84483.25,12
84483.5,12
84483.75,12
84484.0,12
84484.25,12
84484.5,12
84484.75,12
84485.0,12
84485.25,12
84485.5,12
84485.75,11
84486.0,11
84486.25,11
84486.5,11
84486.75,11
84487.0,11
84487.25,11
84487.5,11
84487.75,11
84488.0,11
84488.25,11
84488.5,11
84488.75,11
84489.0,11
84489.25,11
84489.5,11
84489.75,11
84490.0,11
84490.25,11
84490.5,12
84490.75,12
84491.0,12
84491.25,12
84491.5,12
84491.75,12
84492.0,12
84492.25,12
84492.5,12
84492.75,12
84493.0,12
84493.25,12
84493.5,12
84493.75,12
84494.0,12
84494.25,12
84494.5,12
84494.75,12
84495.0,12
84495.25,12
84495.5,12
84495.75,12
84496.0,12
84496.25,12
84496.5,12
84496.75,12
84497.0,12
84497.25,12
84497.5,12
84497.75,12
84498.0,12
84498.25,12
84498.5,12
84498.75,12
84499.0,12
84499.25,12
84499.5,12
84499.75,12
84500.0,12
84500.25,12
84500.5,12
84500.75,12
84501.0,12
84501.25,12
84501.5,12
84501.75,12
84502.0,12
84502.25,12
84502.5,12
84502.75,12
84503.0,12
84503.25,12
84503.5,12
84503.75,12
84504.0,12
84504.25,11
84504.5,11
84504.75,11
84505.0,11
84505.25,11
84505.5,11
84505.75,11
84506.0,11
84506.25,11
84506.5,12
84506.75,12
84507.0,11
84507.25,11
84507.5,11
84507.75,11
84508.0,11
84508.25,11
84508.5,11
84508.75,11
84509.0,11
84509.25,11
84509.5,11
84509.75,10
84510.0,10
84510.25,10
84510.5,10
84510.75,10
84511.0,10
84511.25,10
84511.5,10
84511.75,10
84512.0,10
84512.25,10
84512.5,9
84512.75,9
84513.0,9
84513.25,9
84513.5,9
84513.75,9
84514.0,9
84514.25,9
84514.5,9
84514.75,9
84515.0,9
84515.25,9
84515.5,9
84515.75,8
84516.0,8
84516.25,8
84516.5,8
84516.75,8
84517.0,8
84517.25,8
84517.5,8
84517.75,8
84518.0,8
84518.25,8
84518.5,8
84518.75,8
84519.0,8
84519.25,8
84519.5,8
84519.75,8
84520.0,8
84520.25,8
84520.5,8
84520.75,8
84521.0,7
84521.25,7
84521.5,7
84521.75,7
84522.0,8
84522.25,8
84522.5,8
84522.75,7
84523.0,7
84523.25,7
84523.5,7
84523.75,7
84524.0,7
84524.25,7
84524.5,7
84524.75,7
84525.0,7
84525.25,7
84525.5,7
84525.75,7
84526.0,7
84526.25,7
84526.5,7
84526.75,7
84527.0,7
84527.25,7
84527.5,7
84527.75,7
84528.0,7
84528.25,7
84528.5,7
84528.75,7
84529.0,7
84529.25,7
84529.5,7
84529.75,7
84530.0,7
84530.25,7
84530.5,7
84530.75,7
84531.0,7
84531.25,7
84531.5,7
84531.75,7
84532.0,7
84532.25,7
84532.5,7
84532.75,7
84533.0,7
84533.25,7
84533.5,7
84533.75,8
84534.0,8
84534.25,8
84534.5,8
84534.75,8
84535.0,8
84535.25,8
84535.5,8
84535.75,8
84536.0,8
84536.25,8
84536.5,8
84536.75,8
84537.0,8
84537.25,8
84537.5,8
84537.75,8
84538.0,8
84538.25,8
84538.5,8
84538.75,8
84539.0,8
84539.25,8
84539.5,8
84539.75,8
84540.0,8
84540.25,8
84540.5,9
84540.75,9
84541.0,9
84541.25,9
84541.5,9
84541.75,9
84542.0,9
84542.25,9
84542.5,9
84542.75,9
84543.0,9
84543.25,9
84543.5,9
84543.75,9
84544.0,9
84544.25,9
84544.5,9
84544.75,9
84545.0,9
84545.25,9
84545.5,9
84545.75,9
84546.0,9
84546.25,9
84546.5,9
84546.75,9
84547.0,9
84547.25,9
84547.5,9
84547.75,9
84548.0,9
84548.25,9
84548.5,9
84548.75,9
84549.0,9
84549.25,9
84549.5,9
84549.75,9
84550.0,9
84550.25,9
84550.5,9
84550.75,9
84551.0,9
84551.25,9
84551.5,9
84551.75,9
84552.0,9
84552.25,9
84552.5,9
84552.75,9
84553.0,9
84553.25,9
84553.5,9
84553.75,10
84554.0,10
84554.25,9
84554.5,9
84554.75,9
84555.0,9
84555.25,9
84555.5,9
84555.75,9
84556.0,9
84556.25,9
84556.5,9
84556.75,9
84557.0,8
84557.25,8
84557.5,8
84557.75,8
84558.0,8
84558.25,8
84558.5,8
84558.75,8
84559.0,8
84559.25,8
84559.5,8
84559.75,8
84560.0,7
84560.25,7
84560.5,7
84560.75,8
84561.0,8
84561.25,8
84561.5,8
84561.75,8
84562.0,8
84562.25,8
84562.5,8
84562.75,8
84563.0,7
84563.25,7
84563.5,7
84563.75,7
84564.0,7
84564.25,7
84564.5,7
84564.75,7
84565.0,7
84565.25,7
84565.5,6
84565.75,6
84566.0,6
84566.25,6
84566.5,6
84566.75,6
84567.0,6
84567.25,6
84567.5,6
84567.75,6
84568.0,6
84568.25,6
84568.5,6
84568.75,6
84569.0,6
84569.25,6
84569.5,6
84569.75,6
84570.0,6
84570.25,6
84570.5,6
84570.75,6
84571.0,7
84571.25,7
84571.5,7
84571.75,7
84572.0,7
84572.25,7
84572.5,7
84572.75,8
84573.0,8
84573.25,8
84573.5,8
84573.75,8
84574.0,9
84574.25,9
84574.5,9
84574.75,9
84575.0,9
84575.25,9
84575.5,9
84575.75,9
84576.0,8
84576.25,8
84576.5,8
84576.75,8
84577.0,8
84577.25,8
84577.5,8
84577.75,8
84578.0,8
84578.25,8
84578.5,8
84578.75,8
84579.0,8
84579.25,8
84579.5,8
84579.75,8
84580.0,8
84580.25,8
84580.5,8
84580.75,8
84581.0,8
84581.25,8
84581.5,8
84581.75,8
84582.0,8
84582.25,8
84582.5,8
84582.75,8
84583.0,8
84583.25,8
84583.5,8
84583.75,8
84584.0,8
84584.25,8
84584.5,8
84584.75,8
84585.0,8
84585.25,8
84585.5,8
84585.75,8
84586.0,8
84586.25,8
84586.5,8
84586.75,7
84587.0,7
84587.25,7
84587.5,7
84587.75,7
84588.0,7
84588.25,7
84588.5,8
84588.75,8
84589.0,8
84589.25,8
84589.5,8
84589.75,8
84590.0,8
84590.25,8
84590.5,8
84590.75,8
84591.0,8
84591.25,8
84591.5,8
84591.75,8
84592.0,8
84592.25,8
84592.5,8
84592.75,8
84593.0,8
84593.25,8
84593.5,8
84593.75,8
84594.0,8
84594.25,8
84594.5,8
84594.75,8
84595.0,8
84595.25,8
84595.5,8
84595.75,8
84596.0,8
84596.25,8
84596.5,8
84596.75,8
84597.0,8
84597.25,8
84597.5,8
84597.75,8
84598.0,8
84598.25,8
84598.5,8
84598.75,8
84599.0,8
84599.25,8
84599.5,8
84599.75,8
84600.0,8
84600.25,8
84600.5,8
84600.75,8
84601.0,8
84601.25,8
84601.5,8
84601.75,8
84602.0,8
84602.25,8
84602.5,8
84602.75,8
84603.0,8
84603.25,8
84603.5,8
84603.75,8
84604.0,8
84604.25,7
84604.5,7
84604.75,7
84605.0,7
84605.25,7
84605.5,7
84605.75,7
84606.0,7
84606.25,7
84606.5,7
84606.75,8
84607.0,8
84607.25,8
84607.5,8
84607.75,8
84608.0,8
84608.25,8
84608.5,8
84608.75,8
84609.0,8
84609.25,8
84609.5,8
84609.75,8
84610.0,8
84610.25,8
84610.5,8
84610.75,8
84611.0,8
84611.25,8
84611.5,8
84611.75,8
84612.0,8
84612.25,8
84612.5,8
84612.75,8
84613.0,8
84613.25,8
84613.5,8
84613.75,8
84614.0,8
84614.25,8
84614.5,8
84614.75,8
84615.0,8
84615.25,8
84615.5,9
84615.75,9
84616.0,9
84616.25,9
84616.5,9
84616.75,9
84617.0,9
84617.25,9
84617.5,9
84617.75,9
84618.0,10
84618.25,10
84618.5,10
84618.75,10
84619.0,10
84619.25,10
84619.5,10
84619.75,10
84620.0,10
84620.25,10
84620.5,10
84620.75,10
84621.0,10
84621.25,10
84621.5,10
84621.75,10
84622.0,10
84622.25,10
84622.5,10
84622.75,10
84623.0,10
84623.25,10
84623.5,10
84623.75,10
84624.0,10
84624.25,10
84624.5,10
84624.75,11
84625.0,11
84625.25,11
84625.5,11
84625.75,11
84626.0,11
84626.25,11
84626.5,11
84626.75,11
84627.0,10
84627.25,10
84627.5,10
84627.75,10
84628.0,10
84628.25,10
84628.5,10
84628.75,10
84629.0,10
84629.25,10
84629.5,10
84629.75,10
84630.0,10
84630.25,10
84630.5,10
84630.75,10
84631.0,10
84631.25,10
84631.5,10
84631.75,10
84632.0,10
84632.25,10
84632.5,10
84632.75,10
84633.0,10
84633.25,10
84633.5,10
84633.75,10
84634.0,10
84634.25,10
84634.5,9
84634.75,9
84635.0,9
84635.25,10
84635.5,10
84635.75,10
84636.0,10
84636.25,10
84636.5,10
84636.75,10
84637.0,10
84637.25,10
84637.5,10
84637.75,10
84638.0,9
84638.25,9
84638.5,9
84638.75,9
84639.0,9
84639.25,9
84639.5,9
84639.75,8
84640.0,8
84640.25,8
84640.5,8
84640.75,9
84641.0,9
84641.25,9
84641.5,9
84641.75,9
84642.0,10
84642.25,10
84642.5,10
84642.75,10
84643.0,10
84643.25,10
84643.5,10
84643.75,10
84644.0,10
84644.25,10
84644.5,10
84644.75,10
84645.0,10
84645.25,9
84645.5,9
84645.75,10
84646.0,10
84646.25,10
84646.5,10
84646.75,10
84647.0,10
84647.25,10
84647.5,10
84647.75,10
84648.0,10
84648.25,11
84648.5,11
84648.75,11
84649.0,11
84649.25,11
84649.5,11
84649.75,11
84650.0,11
84650.25,11
84650.5,11
84650.75,11
84651.0,11
84651.25,11
84651.5,11
84651.75,11
84652.0,11
84652.25,11
84652.5,11
84652.75,11
84653.0,11
84653.25,11
84653.5,11
84653.75,11
84654.0,11
84654.25,11
84654.5,11
84654.75,11
84655.0,11
84655.25,11
84655.5,11
84655.75,11
84656.0,11
84656.25,11
84656.5,11
84656.75,11
84657.0,11
84657.25,11
84657.5,11
84657.75,11
84658.0,11
84658.25,11
84658.5,10
84658.75,10
84659.0,10
84659.25,10
84659.5,10
84659.75,10
84660.0,10
84660.25,10
84660.5,10
84660.75,11
84661.0,11
84661.25,11
84661.5,11
84661.75,11
84662.0,11
84662.25,11
84662.5,11
84662.75,11
84663.0,11
84663.25,11
84663.5,11
84663.75,11
84664.0,11
84664.25,11
84664.5,11
84664.75,11
84665.0,11
84665.25,11
84665.5,11
84665.75,11
84666.0,12
84666.25,12
84666.5,12
84666.75,13
84667.0,13
84667.25,13
84667.5,13
84667.75,13
84668.0,13
84668.25,13
84668.5,12
84668.75,12
84669.0,12
84669.25,12
84669.5,12
84669.75,12
84670.0,12
84670.25,12
84670.5,12
84670.75,12
84671.0,12
84671.25,12
84671.5,12
84671.75,12
84672.0,12
84672.25,12
84672.5,12
84672.75,12
84673.0,12
84673.25,12
84673.5,12
84673.75,12
84674.0,12
84674.25,12
84674.5,12
84674.75,12
84675.0,12
84675.25,12
84675.5,12
84675.75,12
84676.0,12
84676.25,12
84676.5,12
84676.75,12
84677.0,12
84677.25,12
84677.5,12
84677.75,12
84678.0,12
84678.25,12
84678.5,12
84678.75,12
84679.0,12
84679.25,13
84679.5,13
84679.75,13
84680.0,13
84680.25,13
84680.5,13
84680.75,13
84681.0,13
84681.25,13
84681.5,13
84681.75,13
84682.0,13
84682.25,13
84682.5,13
84682.75,13
84683.0,13
84683.25,13
84683.5,13
84683.75,13
84684.0,13
84684.25,13
84684.5,13
84684.75,13
84685.0,12
84685.25,12
84685.5,12
84685.75,12
84686.0,12
84686.25,12
84686.5,12
84686.75,12
84687.0,12
84687.25,12
84687.5,12
84687.75,12
84688.0,12
84688.25,12
84688.5,13
84688.75,13
84689.0,13
84689.25,13
84689.5,13
84689.75,13
84690.0,13
84690.25,13
84690.5,13
84690.75,13
84691.0,13
84691.25,13
84691.5,13
84691.75,13
84692.0,12
84692.25,12
84692.5,12
84692.75,12
84693.0,12
84693.25,12
84693.5,12
84693.75,12
84694.0,12
84694.25,12
84694.5,11
84694.75,11
84695.0,11
84695.25,11
84695.5,11
84695.75,11
84696.0,11
84696.25,11
84696.5,11
84696.75,11
84697.0,11
84697.25,10
84697.5,10
84697.75,10
84698.0,10
84698.25,10
84698.5,10
84698.75,10
84699.0,10
84699.25,10
84699.5,10
84699.75,10
84700.0,10
84700.25,10
84700.5,10
84700.75,10
84701.0,10
84701.25,10
84701.5,10
84701.75,10
84702.0,10
84702.25,10
84702.5,10
84702.75,10
84703.0,10
84703.25,10
84703.5,10
84703.75,10
84704.0,10
84704.25,10
84704.5,10
84704.75,10
84705.0,10
84705.25,10
84705.5,10
84705.75,11
84706.0,11
84706.25,11
84706.5,11
84706.75,11
84707.0,12
84707.25,11
84707.5,11
84707.75,11
84708.0,11
